incident_latitude,incident_longitude,incident_county,incident_acres_burned,is_active,incident_date_created,incident_date_extinguished,incident_name,incident_dateonly_created,incident_dateonly_extinguished,incident_containment,Year,incident_fire
37.97911,-122.11092,Contra Costa,50,No,2019-10-27 17:36:15,2019-10-28 16:26:00,Forest Fire,2019-10-27,2019-10-28,100,2019,Forest Fire🔥
34.098191,-118.47871699999999,Los Angeles,745,No,2019-10-28 06:46:55,2019-11-05 17:30:00,Getty Fire ,2019-10-28,2019-11-05,100,2019,Getty Fire 🔥
34.282179,-118.803389,Ventura,1806,No,2019-10-30 07:45:14,2019-11-02 18:57:00,Easy Fire,2019-10-30,2019-11-02,100,2019,Easy Fire🔥
34.01778,-117.4625,Riverside,494,No,2019-10-30 11:19:00,2019-11-02 18:44:00,Hill Fire ,2019-10-30,2019-11-02,100,2019,Hill Fire 🔥
33.985972,-117.414111,Riverside,328,No,2019-10-31 06:22:34,2019-11-03 16:15:00,46 Fire,2019-10-31,2019-11-03,100,2019,46 Fire🔥
32.564583,-116.83458300000001,San Diego,50,No,2019-10-31 06:39:56,,Copper Fire,2019-10-31,,100,2019,Copper Fire🔥
34.183,-117.285,San Bernardino,200,No,2019-10-31 06:53:47,2019-11-05 09:03:00,Hillside Fire,2019-10-31,2019-11-05,100,2019,Hillside Fire🔥
34.302212,-118.997115,Ventura,9999,No,2019-10-31 20:58:28,2019-11-06 18:00:00,Maria Fire ,2019-10-31,2019-11-06,100,2019,Maria Fire 🔥
33.849906,-117.46136299999999,Riverside,19,No,2019-11-01 13:04:34,2019-11-01 08:55:00,Sobrante Fire ,2019-11-01,2019-11-01,100,2019,Sobrante Fire 🔥
40.036379,-122.637837,Tehama,2534,No,2019-11-03 14:16:17,2019-11-14 18:02:00,Ranch Fire,2019-11-03,2019-11-14,100,2019,Ranch Fire🔥
34.5025,-119.785,Santa Barbara,3126,No,2019-11-25 19:59:12,2019-12-14 08:22:00,Cave Fire ,2019-11-25,2019-12-14,100,2019,Cave Fire 🔥
39.100408,-122.496548,Lake,75,No,2019-11-05 06:52:14,2019-11-06 18:30:00,Eagle Fire,2019-11-05,2019-11-06,100,2019,Eagle Fire🔥
38.838992,-121.325842,Placer,355,No,2019-11-25 12:39:44,,Foothills Fire,2019-11-25,,100,2019,Foothills Fire🔥
38.734634,-121.72969099999999,Yolo,0,No,2019-11-25 12:02:02,,Cashe Fire ,2019-11-25,,0,2019,Cashe Fire 🔥
37.532028000000004,-120.208019,Mariposa,423,No,2019-08-15 15:15:56,,Hunter Fire,2019-08-15,,100,2019,Hunter Fire🔥
34.055768,-118.55409099999999,Los Angeles,42,No,2019-10-21 11:52:52,2019-10-31 14:16:00,Palisades Fire,2019-10-21,2019-10-31,100,2019,Palisades Fire🔥
38.538467,-120.96510500000001,El Dorado,22,No,2019-09-29 21:44:45,2019-09-29 21:35:00,Chaparral Fire,2019-09-29,2019-09-29,100,2019,Chaparral Fire🔥
34.033117,-117.21545,San Bernardino,11,No,2019-10-21 08:16:33,2019-10-22 13:30:00,Beaumont Fire,2019-10-21,2019-10-22,100,2019,Beaumont Fire🔥
38.88913,-122.604425,Lake,25,No,2019-10-17 20:06:00,,Grove Fire,2019-10-17,,100,2019,Grove Fire🔥
36.154184,-120.634179,Fresno,25,No,2019-09-30 17:39:00,,Frame Fire,2019-09-30,,100,2019,Frame Fire🔥
35.189783,-120.1755,San Luis Obispo,52,No,2019-10-01 22:35:52,,Ranch Fire,2019-10-01,,100,2019,Ranch Fire🔥
37.429505999999996,-121.33646499999999,Stanislaus,18,No,2019-10-03 13:36:04,2019-10-04 10:39:00,Del Fire,2019-10-03,2019-10-04,100,2019,Del Fire🔥
41.70611111,-123.4375,Glenn,63,No,2019-10-04 12:03:48,2019-10-03 12:03:00,Elk Fire,2019-10-04,2019-10-03,100,2019,Elk Fire🔥
39.613783000000005,-123.45878200000001,Mendocino,10,No,2019-10-04 18:38:09,,Wilson Fire,2019-10-04,,100,2019,Wilson Fire🔥
37.604638,-119.96606000000001,Mariposa,5563,No,2019-10-06 16:15:12,,Briceburg Fire,2019-10-06,,100,2019,Briceburg Fire🔥
38.165873,-122.211671,Napa,526,No,2019-10-06 16:36:50,2019-10-07 18:34:00,American Fire,2019-10-06,2019-10-07,100,2019,American Fire🔥
37.066483000000005,-121.219163,Santa Clara,29,No,2019-10-07 09:58:51,2019-10-07 09:58:00,Point Fire ,2019-10-07,2019-10-07,100,2019,Point Fire 🔥
40.314187,-122.07005500000001,Tehama,11,No,2019-10-07 11:03:29,2019-10-07 11:03:00,Dales Fire,2019-10-07,2019-10-07,100,2019,Dales Fire🔥
37.606,-121.853,Alameda,12,No,2019-10-08 17:25:12,2019-10-08 17:51:00,Little Fire,2019-10-08,2019-10-08,100,2019,Little Fire🔥
35.790690000000005,-120.73102,"Monterey, San Luis Obispo",289,No,2019-10-09 06:52:14,2019-10-11 07:30:00,Cross Fire,2019-10-09,2019-10-11,100,2019,Cross Fire🔥
39.847708000000004,-122.1604,Tehama,68,No,2019-10-09 08:31:40,2019-10-09 12:39:00,Corning Fire ,2019-10-09,2019-10-09,100,2019,Corning Fire 🔥
39.847708000000004,-122.160416,Tehama,10,No,2019-10-09 09:52:52,2019-10-08 09:52:00,Inghram Fire,2019-10-09,2019-10-08,100,2019,Inghram Fire🔥
37.828267,-122.103867,Contra Costa,40,No,2019-10-10 06:42:19,2019-10-10 12:00:00,Merrill Fire,2019-10-10,2019-10-10,100,2019,Merrill Fire🔥
33.827979,-117.499619,Riverside,9,No,2019-10-10 12:08:00,2019-10-10 18:11:00,Eagle Fire,2019-10-10,2019-10-10,100,2019,Eagle Fire🔥
33.975405,-117.20706799999999,Riverside,350,No,2019-10-10 14:18:17,2019-10-13 07:30:00,Reche Fire,2019-10-10,2019-10-13,100,2019,Reche Fire🔥
33.9925,-117.05916699999999,Riverside,1011,No,2019-10-10 15:38:44,,Sandalwood Fire,2019-10-10,,100,2019,Sandalwood Fire🔥
40.4988,-122.19911,Shasta,42,No,2019-10-10 15:49:07,2019-10-10 19:05:00,Plains Fire,2019-10-10,2019-10-10,100,2019,Plains Fire🔥
33.8615,-116.897333,Riverside,75,No,2019-10-10 18:36:46,2019-10-12 17:22:00,Wolf Fire,2019-10-10,2019-10-12,100,2019,Wolf Fire🔥
34.156389000000004,-118.950833,Ventura,91,No,2019-10-10 21:28:58,,Wendy Fire,2019-10-10,,100,2019,Wendy Fire🔥
34.329879999999996,-118.48161,Los Angeles,8799,No,2019-10-10 21:02:00,2019-10-31 09:10:00,Saddle Ridge Fire,2019-10-10,2019-10-31,100,2019,Saddle Ridge Fire🔥
35.709176,-120.31285600000001,San Luis Obispo,30,No,2019-10-11 12:30:19,2019-10-11 16:21:00,Bitter Fire,2019-10-11,2019-10-11,100,2019,Bitter Fire🔥
38.724000000000004,-120.145,El Dorado,3435,No,2019-10-11 12:47:59,,Caples Fire,2019-10-11,,100,2019,Caples Fire🔥
34.23955,-119.20187,Ventura,200,No,2019-10-11 15:57:10,2019-10-12 18:00:00,Olivas Fire,2019-10-11,2019-10-12,100,2019,Olivas Fire🔥
40.387772,-120.304341,Lassen,55,No,2019-10-13 14:45:37,2019-10-16 13:44:00,Horse Fire,2019-10-13,2019-10-16,100,2019,Horse Fire🔥
33.45148,-116.05898,Riverside,75,No,2019-10-14 15:32:20,2019-10-16 11:53:00,Johnson Fire ,2019-10-14,2019-10-16,100,2019,Johnson Fire 🔥
38.045866,-122.245186,Contra Costa,15,No,2019-10-15 16:17:18,,Nustar Fire,2019-10-15,,100,2019,Nustar Fire🔥
32.762706,-117.09744099999999,San Diego,10,No,2019-10-15 17:41:57,2019-10-16 13:50:00,Fairmont Fire,2019-10-15,2019-10-16,100,2019,Fairmont Fire🔥
34.484722,-120.19083300000001,Santa Barbara,420,No,2019-10-17 16:31:00,2019-10-21 06:00:00,Real Fire,2019-10-17,2019-10-21,100,2019,Real Fire🔥
36.319291,-120.46018899999999,Fresno,137,No,2019-10-18 12:17:32,2019-10-19 15:00:00,Mud Fire ,2019-10-18,2019-10-19,100,2019,Mud Fire 🔥
40.484328999999995,-122.159393,Shasta,156,No,2019-08-15 15:09:55,2019-08-17 18:43:00,Cottage Fire,2019-08-15,2019-08-17,100,2019,Cottage Fire🔥
39.83958,-121.95700000000001,Butte,10,No,2019-04-30 12:20:00,2019-05-08 08:47:00,Cana Fire,2019-04-30,2019-05-08,100,2019,Cana Fire🔥
39.088333,-122.30916699999999,Colusa,20,No,2019-08-14 12:52:00,2019-08-14 18:51:00,Spring Fire ,2019-08-14,2019-08-14,100,2019,Spring Fire 🔥
35.97059,-120.88241000000001,Monterey,43,No,2019-06-12 17:23:00,2019-06-17 08:46:00,Ardo Fire,2019-06-12,2019-06-17,100,2019,Ardo Fire🔥
35.89593,-118.94106000000001,Tulare,47,No,2019-06-10 17:51:00,2019-06-11 17:18:00,Springs Fire,2019-06-10,2019-06-11,100,2019,Springs Fire🔥
35.57376,-120.11738000000001,San Luis Obispo,120,No,2019-06-10 11:55:00,2019-06-11 17:18:00,Bitter Fire ,2019-06-10,2019-06-11,100,2019,Bitter Fire 🔥
33.30267,-116.97771999999999,San Diego,15,No,2019-06-10 14:25:00,2019-06-24 11:44:00,Pauma Fire,2019-06-10,2019-06-24,100,2019,Pauma Fire🔥
39.76242,-121.73658999999999,Butte,17,No,2019-06-15 15:29:00,2019-06-24 11:06:00,32 Fire,2019-06-15,2019-06-24,100,2019,32 Fire🔥
41.64895,-122.35961999999999,Siskiyou,17,No,2019-06-14 16:14:00,2019-06-17 10:39:00,Rocky Fire,2019-06-14,2019-06-17,100,2019,Rocky Fire🔥
41.946220000000004,-122.40156999999999,Siskiyou,10,No,2019-06-16 20:33:00,2019-06-21 14:23:00,IronGate Fire,2019-06-16,2019-06-21,100,2019,IronGate Fire🔥
33.396840000000005,-117.29665,San Diego,120,No,2019-06-20 14:56:00,2019-06-21 14:22:00,Weisgarber Fire,2019-06-20,2019-06-21,100,2019,Weisgarber Fire🔥
39.28926,-121.85906000000001,Siskiyou,207,No,2019-06-17 17:50:00,2019-06-24 16:56:00,Lumgrey Fire,2019-06-17,2019-06-24,100,2019,Lumgrey Fire🔥
33.919507,-117.103765,Riverside,525,No,2019-06-21 13:02:00,2019-06-24 11:43:00,Jerry Fire,2019-06-21,2019-06-24,100,2019,Jerry Fire🔥
37.75427,-121.57382,Alameda,30,No,2019-06-21 14:42:00,2019-06-24 11:06:00,Mountain Fire,2019-06-21,2019-06-24,100,2019,Mountain Fire🔥
39.97083,-122.48277,Tehama,46,No,2019-06-22 03:12:00,2019-06-24 11:43:00,Paskenta Fire,2019-06-22,2019-06-24,100,2019,Paskenta Fire🔥
39.24678,-121.32399,Yuba,80,No,2019-06-24 11:57:00,2019-06-24 18:30:00,Scott Fire,2019-06-24,2019-06-24,100,2019,Scott Fire🔥
37.21638,-121.70768000000001,Santa Clara,210,No,2019-06-09 14:29:00,2019-06-11 17:17:00,Malech Fire,2019-06-09,2019-06-11,100,2019,Malech Fire🔥
37.46577,-121.28312,Stanislaus,2422,No,2019-06-26 08:54:24,2019-06-27 19:06:00,Rock Fire,2019-06-26,2019-06-27,100,2019,Rock Fire🔥
40.41404,-122.66779,Shasta,90,No,2019-06-26 15:35:00,2019-06-26 06:00:00,Trinity Fire,2019-06-26,2019-06-26,100,2019,Trinity Fire🔥
37.494136,-121.534827,Santa Clara,17,No,2019-06-26 18:06:54,2019-06-27 08:48:00,Mines Fire,2019-06-26,2019-06-27,100,2019,Mines Fire🔥
38.738170000000004,-121.39419,Placer,148,No,2019-06-26 22:43:07,2019-06-27 08:26:00,Dyer Fire,2019-06-26,2019-06-27,100,2019,Dyer Fire🔥
33.80493,-117.15738,Riverside,20,No,2019-06-27 16:14:25,2019-06-27 17:36:00,Nuevo Fire,2019-06-27,2019-06-27,100,2019,Nuevo Fire🔥
39.40972222,-121.00055556,Nevada,2,No,2019-06-28 15:03:04,2019-06-28 17:33:00,Long Fire,2019-06-28,2019-06-28,100,2019,Long Fire🔥
32.62305556,-116.91416667,San Diego,28,No,2019-06-29 11:11:55,2019-06-30 16:50:00,Otay Fire,2019-06-29,2019-06-30,100,2019,Otay Fire🔥
33.911,-116.980528,Riverside,214,No,2019-06-29 12:54:13,2019-06-30 15:51:00,Wolf Fire ,2019-06-29,2019-06-30,100,2019,Wolf Fire 🔥
37.312877,-120.242411,Merced,210,No,2019-06-29 15:09:52,2019-07-02 15:51:00,Merced Fire ,2019-06-29,2019-07-02,100,2019,Merced Fire 🔥
39.32889,-121.23431000000001,Butte,12,No,2019-06-29 22:07:59,2019-06-29 18:20:00,Mayberry Fire ,2019-06-29,2019-06-29,100,2019,Mayberry Fire 🔥
37.189040000000006,-121.69496799999999,Santa Clara,74,No,2019-07-02 16:10:02,2019-07-02 18:32:00,Coyote Fire,2019-07-02,2019-07-02,100,2019,Coyote Fire🔥
37.632059999999996,-121.53838200000001,San Joaquin,283,No,2019-07-03 15:34:12,2019-07-05 07:50:00,Hollow Fire,2019-07-03,2019-07-05,100,2019,Hollow Fire🔥
37.469,-121.3697,Alameda,25,No,2019-07-05 09:46:01,2019-07-05 03:20:00,Bikeway Fire,2019-07-05,2019-07-05,100,2019,Bikeway Fire🔥
37.99837,-122.16201000000001,Contra Costa,24,No,2019-07-05 13:33:56,2019-07-05 14:58:00,Fellow Fire,2019-07-05,2019-07-05,100,2019,Fellow Fire🔥
36.284259999999996,-120.94771000000001,Monterey,2546,No,2019-06-26 09:18:22,2019-06-26 18:02:00,Lonoak Fire,2019-06-26,2019-06-26,100,2019,Lonoak Fire🔥
35.66318,-120.41128,San Luis Obispo,1764,No,2019-06-12 12:48:00,2019-06-24 10:25:00,McMillan Fire,2019-06-12,2019-06-24,100,2019,McMillan Fire🔥
39.28926,-121.85906000000001,Sutter,1350,No,2019-06-08 14:37:00,2019-06-17 15:16:00,West Butte Fire,2019-06-08,2019-06-17,100,2019,West Butte Fire🔥
38.63047,-122.47282,Napa,50,No,2019-06-08 14:37:00,2019-06-17 08:46:00,Ink Fire,2019-06-08,2019-06-17,100,2019,Ink Fire🔥
37.219716999999996,-121.761974,Santa Clara,60,No,2019-08-15 13:44:02,,Bayliss Fire,2019-08-15,,100,2019,Bayliss Fire🔥
40.61805556,-123.67555556,Humboldt,30,No,2019-01-01 14:14:00,2019-01-15 10:38:00,Pilot Fire,2019-01-01,2019-01-15,100,2019,Pilot Fire🔥
39.24678,-121.32399,Yuba,80,No,2019-06-25 13:51:09,2019-06-25 13:50:00,Scott Fire,2019-06-25,2019-06-25,100,2019,Scott Fire🔥
35.81778,-120.09715,Kings,161,No,2019-04-28 22:20:00,2019-06-24 11:45:00,York Fire,2019-04-28,2019-06-24,100,2019,York Fire🔥
35.65189,-118.92545,Kern,115,No,2019-04-30 18:37:00,2019-05-08 08:47:00,Woody Fire,2019-04-30,2019-05-08,100,2019,Woody Fire🔥
39.85484,-121.905,Butte,50,No,2019-05-01 16:46:00,2019-05-08 08:47:00,Meridian Fire,2019-05-01,2019-05-08,100,2019,Meridian Fire🔥
35.03855,-119.19453999999999,Kern,172,No,2019-05-03 15:04:00,2019-05-08 08:48:00,Vulcan Fire,2019-05-03,2019-05-08,100,2019,Vulcan Fire🔥
35.72057,-119.62762,Kern,2500,No,2019-05-07 15:47:00,2019-05-09 09:37:00,Refuge Fire,2019-05-07,2019-05-09,100,2019,Refuge Fire🔥
39.115359999999995,-120.76088,Placer,65,No,2019-05-10 14:14:00,2019-05-24 14:28:00,Sugar Fire,2019-05-10,2019-05-24,100,2019,Sugar Fire🔥
32.557565999999994,-116.8663,San Diego,22,No,2019-05-13 18:46:00,2019-05-19 09:26:00,Border Fire,2019-05-13,2019-05-19,100,2019,Border Fire🔥
33.650237,-116.17253400000001,Riverside,130,No,2019-05-18 22:53:00,2019-05-24 14:23:00,Shady Fire,2019-05-18,2019-05-24,100,2019,Shady Fire🔥
39.98097,-122.30736999999999,Tehama,63,No,2019-05-20 10:57:00,2019-05-24 14:23:00,Paskenta Fire,2019-05-20,2019-05-24,100,2019,Paskenta Fire🔥
33.81678,-117.18194,Riverside,26,No,2019-05-20 13:50:00,2019-05-24 14:23:00,Foothill Fire,2019-05-20,2019-05-24,100,2019,Foothill Fire🔥
35.307590000000005,-119.96498000000001,San Luis Obispo,835,No,2019-05-29 17:10:00,2019-06-03 08:44:00,Belmont Fire,2019-05-29,2019-06-03,100,2019,Belmont Fire🔥
36.669090000000004,-119.3046,Fresno,121,No,2019-05-29 17:18:00,2019-06-05 15:07:00,Hill Fire,2019-05-29,2019-06-05,100,2019,Hill Fire🔥
33.69078,-114.57265,Riverside,45,No,2019-05-30 12:41:00,2019-06-03 08:48:00,Diversion Fire,2019-05-30,2019-06-03,100,2019,Diversion Fire🔥
37.45899,-121.22093000000001,Santa Clara,144,No,2019-05-30 16:19:00,2019-06-11 14:40:00,Canyon Fire,2019-05-30,2019-06-11,100,2019,Canyon Fire🔥
33.57039,-116.1466,Riverside,55,No,2019-05-29 21:06:00,2019-06-24 11:46:00,66 Fire,2019-05-29,2019-06-24,100,2019,66 Fire🔥
36.28001,-119.10973999999999,Tulare,155,No,2019-06-01 15:49:00,2019-06-11 14:48:00,Spruce Fire,2019-06-01,2019-06-11,100,2019,Spruce Fire🔥
36.18479,-118.99229,Tulare,257,No,2019-06-02 16:12:00,2019-06-11 14:48:00,Citrus Fire,2019-06-02,2019-06-11,100,2019,Citrus Fire🔥
36.23012,-118.85712,Tulare,33,No,2019-06-03 12:18:00,2019-06-04 16:03:00,Yokohl Fire,2019-06-03,2019-06-04,100,2019,Yokohl Fire🔥
36.14246,-118.80582,Tulare,25,No,2019-06-03 12:18:00,2019-06-11 14:48:00,Bear Fire,2019-06-03,2019-06-11,100,2019,Bear Fire🔥
35.343761,-119.91371699999999,San Luis Obispo,1127,No,2019-06-05 10:49:00,2019-06-11 14:49:00,Boulder Fire,2019-06-05,2019-06-11,100,2019,Boulder Fire🔥
38.02503,-121.9763,Contra Costa,23,No,2019-06-06 14:24:00,2019-06-11 14:47:00,Willow Fire,2019-06-06,2019-06-11,100,2019,Willow Fire🔥
38.21416,-122.12213999999999,Solano,24,No,2019-06-07 12:59:00,2019-06-17 08:49:00,Nelson Fire ,2019-06-07,2019-06-17,100,2019,Nelson Fire 🔥
38.752629999999996,-121.39258999999998,Placer,27,No,2019-06-07 12:59:00,2019-06-11 14:50:00,Watt Fire,2019-06-07,2019-06-11,100,2019,Watt Fire🔥
37.259879999999995,-121.09375,Stanislaus,600,No,2019-06-07 16:55:00,2019-06-11 17:14:00,Stuhr Fire,2019-06-07,2019-06-11,100,2019,Stuhr Fire🔥
39.15641,-121.56363,Yuba,70,No,2019-06-08 13:07:00,2019-06-17 08:34:00,Levee Fire,2019-06-08,2019-06-17,100,2019,Levee Fire🔥
38.88978,-122.23921999999999,Yolo,2512,No,2019-06-08 14:50:00,2019-06-17 10:40:00,Sand Fire,2019-06-08,2019-06-17,100,2019,Sand Fire🔥
40.41741,-122.767256,Shasta,30,No,2019-07-05 14:46:33,2019-07-06 20:03:00,Ranch Fire,2019-07-05,2019-07-06,100,2019,Ranch Fire🔥
40.679318,-120.39276799999999,Lassen,263,No,2019-07-05 16:37:04,2019-07-06 07:49:00,Snowstorm Fire,2019-07-05,2019-07-06,100,2019,Snowstorm Fire🔥
37.44422,-121.84082,Santa Clara,35,No,2019-06-10 15:16:00,2019-06-17 08:46:00,Calaveras Fire ,2019-06-10,2019-06-17,100,2019,Calaveras Fire 🔥
37.524378000000006,-120.29655100000001,Mariposa,244,No,2019-07-08 15:30:14,,Lake Fire,2019-07-08,,100,2019,Lake Fire🔥
32.767649,-116.79603200000001,San Diego,150,No,2019-07-28 19:51:55,,Dehesa Fire,2019-07-28,,100,2019,Dehesa Fire🔥
34.665699,-119.94973999999999,Santa Barbara,100,No,2019-07-28 22:39:05,2019-08-05 12:27:00,Range Fire,2019-07-28,2019-08-05,100,2019,Range Fire🔥
35.908333,-120.984167,Monterey,316,No,2019-07-29 15:43:48,,Lake Fire,2019-07-29,,100,2019,Lake Fire🔥
36.008889,-121.466944,Monterey,280,No,2019-07-30 13:28:17,2019-08-12 08:20:00,Mill Fire,2019-07-30,2019-08-12,100,2019,Mill Fire🔥
38.757636,-120.75663999999999,El Dorado,13,No,2019-07-30 19:27:46,2019-07-31 06:47:00,Carson Fire,2019-07-30,2019-07-31,100,2019,Carson Fire🔥
35.60989,-118.41203999999999,Kern,448,No,2019-07-31 17:13:53,,Mesa Fire ,2019-07-31,,100,2019,Mesa Fire 🔥
32.575556,-117.02666699999999,San Diego,448,No,2019-08-01 14:53:15,2019-08-03 09:10:00,Caliente Fire,2019-08-01,2019-08-03,100,2019,Caliente Fire🔥
38.3525,-121.12361100000001,Sacramento,84,No,2019-08-02 09:23:00,2019-08-02 14:03:00,Browns Fire,2019-08-02,2019-08-02,100,2019,Browns Fire🔥
38.622058,-121.11409499999999,Sacramento,50,No,2019-08-02 14:45:00,2019-08-02 17:00:00,Prairie Fire ,2019-08-02,2019-08-02,100,2019,Prairie Fire 🔥
41.43783,-120.23976,Modoc,103,No,2019-08-02 16:53:18,2019-08-02 21:39:00,Meadow Fire ,2019-08-02,2019-08-02,100,2019,Meadow Fire 🔥
37.908362,-121.872941,Contra Costa,757,No,2019-08-03 03:16:00,2019-08-06 18:42:00,Marsh Complex,2019-08-03,2019-08-06,100,2019,Marsh Complex🔥
34.677864,-118.75239499999999,Los Angeles,156,No,2019-08-03 17:01:15,2019-08-05 12:25:00,Five Fire,2019-08-03,2019-08-05,100,2019,Five Fire🔥
40.55924,-122.25408999999999,Shasta,30,No,2019-08-04 17:18:21,,Gilbert Fire,2019-08-04,,100,2019,Gilbert Fire🔥
35.287372999999995,-118.623651,Kern,29,No,2019-08-05 13:56:02,2019-08-06 18:43:00,Caliente Fire,2019-08-05,2019-08-06,100,2019,Caliente Fire🔥
33.740219,-117.33372800000001,Riverside,94,No,2019-08-05 15:36:23,2019-08-06 18:42:00,Toro Fire ,2019-08-05,2019-08-06,100,2019,Toro Fire 🔥
37.968494,-121.678172,Contra Costa,58,No,2019-08-07 15:13:52,,Sellers Fire,2019-08-07,,100,2019,Sellers Fire🔥
40.886677,-120.336977,Lassen,130,No,2019-08-07 17:21:13,,R-1 Fire,2019-08-07,,100,2019,R-1 Fire🔥
40.900458,-121.320838,Lassen,107,No,2019-08-07 18:48:57,,3-2 Willow ,2019-08-07,,100,2019,3-2 Willow 🔥
38.99174,-122.7751,Lake,20,No,2019-08-08 14:55:59,2019-08-11 10:28:00,Golf Fire,2019-08-08,2019-08-11,100,2019,Golf Fire🔥
37.949746999999995,-120.42005800000001,Tuolumne,21,No,2019-08-08 16:16:40,2019-08-08 17:12:00,Preston Fire,2019-08-08,2019-08-08,100,2019,Preston Fire🔥
40.943799,-120.27529799999999,Lassen,1020,No,2019-08-08 18:42:41,2019-08-11 11:35:00,W1 McDonald Fire,2019-08-08,2019-08-11,100,2019,W1 McDonald Fire🔥
37.708743,-121.841879,Alameda,240,No,2019-08-09 15:09:50,,Harte Fire,2019-08-09,,100,2019,Harte Fire🔥
39.171091,-121.423281,Yolo,33,No,2019-08-10 18:47:02,2019-08-10 15:07:00,Heavy Range Fire,2019-08-10,2019-08-10,100,2019,Heavy Range Fire🔥
33.909791999999996,-117.004667,Riverside,20,No,2019-08-12 10:53:10,2019-08-12 08:21:00,Radio Fire,2019-08-12,2019-08-12,100,2019,Radio Fire🔥
40.46968,-122.54364,Shasta,46,No,2019-08-12 14:16:53,2019-08-13 16:15:00,Lower Fire,2019-08-12,2019-08-13,100,2019,Lower Fire🔥
39.005262,-123.195306,Mendocino,225,No,2019-08-12 17:10:00,2019-08-17 18:15:00,Moose Fire,2019-08-12,2019-08-17,100,2019,Moose Fire🔥
34.675542,-118.34223899999999,Los Angeles,105,No,2019-08-13 14:37:54,,West Fire ,2019-08-13,,100,2019,West Fire 🔥
38.455,-121.969167,Solano,81,No,2019-08-13 15:41:24,2019-08-13 18:00:00,Timm Fire ,2019-08-13,2019-08-13,100,2019,Timm Fire 🔥
39.06066,-121.35014,Yuba,38,No,2019-07-06 20:21:25,,Far Fire,2019-07-06,,100,2019,Far Fire🔥
41.79591,-121.260305,Modoc,14217,No,2019-07-28 15:58:00,2019-08-11 12:16:00,Tucker Fire,2019-07-28,2019-08-11,100,2019,Tucker Fire🔥
33.997528,-117.76976599999999,San Bernardino,156,No,2019-07-28 13:20:11,,Star Fire,2019-07-28,,100,2019,Star Fire🔥
34.202883,-116.4449,San Bernardino,26,No,2019-08-03 17:22:51,2019-08-04 06:39:00,La Barisa Fire,2019-08-03,2019-08-04,100,2019,La Barisa Fire🔥
38.703889000000004,-120.890556,El Dorado,16,No,2019-08-14 16:07:49,2019-08-14 18:52:00,Greenstone Fire ,2019-08-14,2019-08-14,100,2019,Greenstone Fire 🔥
39.831762,-123.84601299999999,Mendocino,130,No,2019-07-27 23:36:00,,Usal Fire,2019-07-27,,100,2019,Usal Fire🔥
35.95191,-120.8092,Monterey,190,No,2019-07-09 21:43:36,2019-07-10 16:04:00,Sargent Fire,2019-07-09,2019-07-10,100,2019,Sargent Fire🔥
33.69055556,-116.95388899999999,Riverside,20,No,2019-07-11 16:27:17,2019-07-11 08:26:00,Gibbel Fire ,2019-07-11,2019-07-11,100,2019,Gibbel Fire 🔥
32.566389,-116.7525,San Diego,100,No,2019-07-12 13:20:39,2019-07-15 17:10:00,Border Fire,2019-07-12,2019-07-15,100,2019,Border Fire🔥
33.569379999999995,-116.07896000000001,Riverside,80,No,2019-07-12 17:15:31,2019-07-17 10:00:00,Lincoln Fire,2019-07-12,2019-07-17,100,2019,Lincoln Fire🔥
37.093243,-121.586846,Alameda,22,No,2019-07-12 18:40:09,2019-07-12 19:20:00,Mid Fire,2019-07-12,2019-07-12,100,2019,Mid Fire🔥
40.463936,-122.435492,Shasta,30,No,2019-07-12 19:08:54,,Horse Fire,2019-07-12,,100,2019,Horse Fire🔥
33.812837200000004,-117.1228851,Riverside,96,No,2019-07-13 10:36:00,2019-07-13 15:13:00,Orange fire,2019-07-13,2019-07-13,100,2019,Orange fire🔥
40.072739,-120.158273,Lassen,193,No,2019-07-14 14:02:31,2019-07-16 09:00:00,Doyle Fire,2019-07-14,2019-07-16,100,2019,Doyle Fire🔥
34.366111,-118.96,Ventura,131,No,2019-07-14 11:45:00,2019-07-15 14:10:00,South Fire ,2019-07-14,2019-07-15,100,2019,South Fire 🔥
37.944751000000004,-120.84371999999999,Stanislaus,202,No,2019-07-15 10:49:00,2019-07-16 06:48:00,Milton Fire ,2019-07-15,2019-07-16,100,2019,Milton Fire 🔥
37.32555556,-121.76444444,Santa Clara,47,No,2019-07-15 11:12:00,2019-07-15 18:19:00,Aborn Fire,2019-07-15,2019-07-15,100,2019,Aborn Fire🔥
37.016944,-119.93416699999999,Madera,213,No,2019-07-15 18:19:31,2019-07-16 06:49:00,Madera Fire ,2019-07-15,2019-07-16,100,2019,Madera Fire 🔥
33.514658000000004,-116.7884,Riverside,81,No,2019-07-16 13:45:43,2019-07-17 21:29:00,Meadow Fire,2019-07-16,2019-07-17,100,2019,Meadow Fire🔥
37.962557000000004,-121.468074,San Joaquin,90,No,2019-07-16 18:44:15,,Whiskey Fire,2019-07-16,,100,2019,Whiskey Fire🔥
35.63111111,-120.26916667,San Luis Obispo,974,No,2019-07-08 16:44:08,2019-07-09 18:22:00,Gillis Fire,2019-07-08,2019-07-09,100,2019,Gillis Fire🔥
32.794768,-116.839743,San Diego,25,No,2019-07-17 17:42:04,2019-07-18 15:58:00,Vista Fire,2019-07-17,2019-07-18,100,2019,Vista Fire🔥
